begin,open,close,high,low,value
2022-02-08 18:10:00,696.0,695.2,696.6,695.0,28510.0
2022-02-08 18:20:00,697.0,696.0,697.8,696.0,4877.6
2022-02-08 18:30:00,696.0,698.8,698.8,696.0,27204.999999999996
2022-02-09 09:50:00,704.0,704.0,704.0,704.0,6336.0
2022-02-09 10:00:00,707.8,701.8,708.0,692.4,137755.0
2022-02-09 10:10:00,702.8,700.0,702.8,698.0,109125.6
2022-02-09 10:20:00,699.8,703.0,703.0,699.8,170339.80000000002
2022-02-09 10:30:00,702.0,702.6,703.0,700.2,112278.2
2022-02-09 10:40:00,702.8,702.8,707.8,702.8,744801.4
2022-02-09 10:50:00,706.4,707.6,707.6,703.4,29677.2
2022-02-09 11:00:00,707.6,711.4,714.4,707.6,100930.99999999999
2022-02-09 11:10:00,711.4,708.4,711.6,708.4,102277.20000000001
2022-02-09 11:20:00,710.0,710.0,710.0,708.2,39011.0
2022-02-09 11:30:00,710.0,708.4,712.0,708.2,151979.4
2022-02-09 11:40:00,708.2,708.4,708.4,708.0,22664.4
2022-02-09 11:50:00,708.4,709.4,709.4,708.0,58792.200000000004
2022-02-09 12:00:00,709.4,708.0,709.8,708.0,84314.0
2022-02-09 12:10:00,708.0,709.2,709.4,708.0,15585.800000000001
2022-02-09 12:20:00,709.2,710.0,710.0,709.0,44002.8
2022-02-09 12:30:00,710.0,708.8,710.2,708.8,42580.799999999996
2022-02-09 12:40:00,708.8,708.0,708.8,707.0,73652.0
2022-02-09 12:50:00,707.0,710.2,710.2,707.0,86445.59999999998
2022-02-09 13:00:00,710.0,709.8,710.0,707.0,9208.599999999999
2022-02-09 13:10:00,709.8,710.0,710.0,709.0,20583.600000000002
2022-02-09 13:20:00,710.0,709.8,710.0,708.2,81576.20000000001
2022-02-09 13:30:00,709.8,709.8,710.0,708.4,54624.799999999996
2022-02-09 13:40:00,709.8,710.0,710.0,709.8,12779.199999999999
2022-02-09 13:50:00,710.0,711.0,711.0,710.0,27006.2
2022-02-09 14:00:00,711.0,711.0,711.0,708.8,17061.6
2022-02-09 14:10:00,710.0,711.0,711.0,708.8,9235.6
2022-02-09 14:20:00,711.0,711.8,712.0,710.2,185017.4
2022-02-09 14:30:00,710.6,712.0,712.0,710.2,37709.4
2022-02-09 14:40:00,711.8,711.8,712.0,710.2,25602.799999999996
2022-02-09 14:50:00,712.0,714.0,714.0,711.8,113394.2
2022-02-09 15:00:00,713.4,714.0,714.0,710.4,100279.19999999998
2022-02-09 15:10:00,714.0,712.2,714.4,711.8,37076.399999999994
2022-02-09 15:20:00,712.2,713.0,714.4,712.2,99885.8
2022-02-09 15:30:00,714.2,712.2,714.2,712.2,78434.4
2022-02-09 15:40:00,712.2,711.6,712.4,711.6,16380.2
2022-02-09 15:50:00,711.6,711.6,712.4,711.4,267843.80000000005
2022-02-09 16:00:00,712.4,712.4,712.4,711.4,8544.8
2022-02-09 16:10:00,712.4,713.4,713.4,712.4,270714.2
2022-02-09 16:20:00,712.6,713.6,713.8,712.4,62783.2
2022-02-09 16:30:00,713.6,713.8,713.8,712.6,48527.0
2022-02-09 16:40:00,713.8,729.4,729.6,713.0,1343829.7999999996
2022-02-09 16:50:00,725.6,702.4,729.0,702.4,784641.0
2022-02-09 17:00:00,708.6,712.8,715.4,707.2,123654.2
2022-02-09 17:10:00,712.8,711.6,714.8,711.6,62683.399999999994
2022-02-09 17:20:00,711.8,712.0,712.0,710.0,101086.2
2022-02-09 17:30:00,712.0,708.2,712.0,708.2,44730.8
2022-02-09 17:40:00,708.6,708.0,709.4,705.6,27614.600000000006
2022-02-09 17:50:00,707.8,708.4,708.4,706.4,43177.0
2022-02-09 18:00:00,707.8,703.6,708.6,699.2,736289.2000000001
2022-02-09 18:10:00,703.2,705.6,705.6,703.2,23942.399999999998
2022-02-09 18:20:00,705.6,702.0,706.0,702.0,25361.6
2022-02-09 18:30:00,702.0,705.4,705.4,699.8,745041.0
2022-02-09 18:40:00,706.0,706.0,706.0,706.0,706.0
2022-02-10 09:50:00,711.8,711.8,711.8,711.8,54096.8
2022-02-10 10:00:00,711.6,700.4,711.8,698.0,274433.8
2022-02-10 10:10:00,700.2,700.4,700.4,695.0,242003.0
2022-02-10 10:20:00,700.4,695.0,700.4,695.0,83021.6
2022-02-10 10:30:00,698.6,694.0,703.0,690.0,203146.19999999998
2022-02-10 10:40:00,694.0,703.0,703.2,691.2,89310.0
2022-02-10 10:50:00,703.0,696.0,703.0,693.6,34911.4
2022-02-10 11:00:00,696.0,695.8,700.8,695.8,36996.200000000004
2022-02-10 11:10:00,697.0,698.6,698.6,696.4,4181.200000000001
2022-02-10 11:20:00,697.6,697.6,697.6,697.6,8371.2
2022-02-10 11:30:00,697.6,698.6,698.6,697.6,20250.6
2022-02-10 11:40:00,698.0,698.6,698.6,698.0,15368.2
2022-02-10 11:50:00,698.2,698.2,698.6,698.2,11173.2
2022-02-10 12:00:00,698.2,698.0,698.2,698.0,4188.4
2022-02-10 12:10:00,698.6,700.0,700.0,698.0,27962.999999999996
2022-02-10 12:20:00,698.4,700.4,701.0,698.0,30781.800000000003
2022-02-10 12:30:00,700.4,698.2,700.4,698.0,21651.800000000003
2022-02-10 12:40:00,698.2,698.8,701.0,698.2,27287.6
2022-02-10 12:50:00,698.6,701.0,701.4,698.4,14684.599999999999
2022-02-10 13:00:00,700.6,700.6,700.8,698.2,12594.000000000002
2022-02-10 13:10:00,701.0,700.2,701.0,700.2,17509.199999999997
2022-02-10 13:20:00,700.4,700.4,700.4,700.4,9105.199999999999
2022-02-10 13:30:00,700.4,700.6,700.6,699.8,83317.79999999999
2022-02-10 13:40:00,700.8,701.4,701.4,700.8,95376.20000000001
2022-02-10 13:50:00,700.4,701.4,701.4,700.2,2102.0
2022-02-10 14:00:00,701.4,703.0,703.0,701.4,50502.4
2022-02-10 14:10:00,702.4,703.2,703.2,700.4,11943.6
2022-02-10 14:20:00,703.2,705.0,705.0,703.0,25368.399999999998
2022-02-10 14:30:00,704.0,705.0,705.8,703.4,160034.2
2022-02-10 14:40:00,705.0,704.4,705.0,700.4,58369.59999999999
2022-02-10 14:50:00,704.4,700.6,704.6,695.0,204991.99999999997
2022-02-10 15:00:00,700.6,700.2,700.6,696.0,11885.400000000003
2022-02-10 15:10:00,700.2,700.2,700.2,699.4,4200.4
2022-02-10 15:20:00,700.2,699.6,700.2,699.6,13293.0
2022-02-10 15:30:00,700.2,700.0,700.2,700.0,13303.6
2022-02-10 15:40:00,700.0,704.6,704.6,699.6,25926.600000000002
2022-02-10 15:50:00,704.4,699.8,705.0,699.8,205584.00000000003
2022-02-10 16:00:00,700.0,704.8,704.8,700.0,18256.199999999997
2022-02-10 16:10:00,704.8,704.8,704.8,701.6,11263.999999999998
2022-02-10 16:20:00,704.2,704.8,705.0,701.4,150851.59999999998
2022-02-10 16:30:00,704.6,708.0,708.0,700.4,52175.2
2022-02-10 16:40:00,706.4,706.0,708.2,706.0,21891.2
2022-02-10 16:50:00,703.0,701.0,703.2,701.0,59757.8
2022-02-10 17:00:00,701.2,699.2,701.2,699.2,138536.00000000003
2022-02-10 17:10:00,700.0,700.0,701.2,699.2,21712.399999999998
2022-02-10 17:20:00,699.6,698.0,700.0,698.0,75501.8
2022-02-10 17:30:00,695.2,700.4,700.6,693.0,243085.6
2022-02-10 17:40:00,700.4,700.0,700.4,698.2,11900.0
2022-02-10 17:50:00,700.2,698.4,700.4,698.0,18886.0
2022-02-10 18:00:00,698.0,698.0,700.0,698.0,13974.0
2022-02-10 18:10:00,698.0,698.2,699.8,698.0,21662.8
2022-02-10 18:20:00,698.2,699.6,699.6,698.0,20950.199999999997
2022-02-10 18:30:00,700.0,700.0,700.0,698.0,101446.0
2022-02-11 10:00:00,704.6,700.6,709.0,690.2,243964.80000000002
2022-02-11 10:10:00,700.6,696.0,700.6,690.2,63976.59999999999
2022-02-11 10:20:00,695.8,690.4,695.8,688.8,107684.20000000001
2022-02-11 10:30:00,690.4,690.6,690.6,690.2,22087.6
2022-02-11 10:40:00,690.6,696.0,696.0,688.4,308345.6
2022-02-11 10:50:00,690.6,690.6,695.6,690.0,62961.0
2022-02-11 11:00:00,690.6,690.6,690.6,690.0,61435.6
2022-02-11 11:10:00,690.6,690.6,690.6,690.4,3452.7999999999997
2022-02-11 11:20:00,690.6,690.6,690.6,690.2,13117.800000000001
2022-02-11 11:30:00,690.2,690.2,690.6,690.2,17258.4
2022-02-11 11:40:00,690.2,690.0,690.2,689.0,41397.4
2022-02-11 11:50:00,690.2,690.6,690.6,690.0,44166.2
2022-02-11 12:00:00,690.6,688.6,690.6,688.6,284083.8
2022-02-11 12:10:00,688.0,688.2,688.2,685.6,130531.79999999999
2022-02-11 12:20:00,686.6,688.4,689.8,685.2,109390.8
2022-02-11 12:30:00,687.0,685.0,687.2,685.0,246024.2
2022-02-11 12:40:00,684.8,682.0,685.0,682.0,115440.6
2022-02-11 12:50:00,683.4,685.0,685.0,683.4,52679.2
2022-02-11 13:00:00,684.8,684.8,684.8,684.0,34920.0
2022-02-11 13:10:00,684.0,684.0,684.8,684.0,8208.8
2022-02-11 13:20:00,683.0,684.0,684.0,683.0,4100.0
2022-02-11 13:30:00,683.4,685.0,685.0,683.4,78756.80000000002
2022-02-11 13:40:00,685.0,680.2,685.0,680.2,183584.4
2022-02-11 13:50:00,681.2,682.0,682.6,680.0,46939.799999999996
2022-02-11 14:00:00,682.6,682.0,682.8,681.6,36824.8
2022-02-11 14:10:00,680.8,680.2,681.0,680.2,39476.4
2022-02-11 14:20:00,681.0,681.0,681.0,680.2,8168.0
2022-02-11 14:30:00,680.2,681.8,681.8,680.2,10900.8
2022-02-11 14:40:00,681.6,681.8,681.8,680.2,46974.99999999999
2022-02-11 14:50:00,681.8,681.8,682.0,680.4,43637.19999999999
2022-02-11 15:00:00,681.8,682.0,682.0,681.8,21141.6
2022-02-11 15:10:00,682.0,682.0,682.0,682.0,29326.0
2022-02-11 15:20:00,682.0,683.2,684.8,682.0,50525.59999999999
2022-02-11 15:30:00,684.6,684.8,684.8,682.2,12309.200000000003
2022-02-11 15:40:00,683.0,685.0,685.0,683.0,20526.0
2022-02-11 15:50:00,685.0,685.0,685.0,680.2,123630.59999999999
2022-02-11 16:00:00,685.0,685.0,685.0,684.4,35618.6
2022-02-11 16:10:00,685.0,685.0,685.0,685.0,5480.0
2022-02-11 16:20:00,685.0,684.8,685.0,684.0,26028.4
2022-02-11 16:30:00,685.0,685.0,685.0,684.8,23974.6
2022-02-11 16:40:00,687.2,687.6,687.6,685.2,8925.6
2022-02-11 16:50:00,687.6,686.8,692.2,686.8,21355.8
2022-02-11 17:00:00,689.6,694.0,694.0,689.6,8305.8
2022-02-11 17:10:00,693.6,691.6,701.8,691.2,80760.8
2022-02-11 17:20:00,690.0,691.4,691.4,690.0,48383.2
2022-02-11 17:30:00,691.0,691.2,691.4,686.2,72406.59999999999
2022-02-11 17:40:00,691.2,691.6,691.6,689.6,89826.2
2022-02-11 17:50:00,691.6,691.4,691.6,691.4,71219.6
2022-02-11 18:00:00,691.6,691.6,691.6,691.4,62243.2
2022-02-11 18:10:00,691.6,691.6,691.6,691.4,31118.799999999996
2022-02-11 18:20:00,691.6,691.6,691.6,691.4,3457.7999999999997
2022-02-11 18:30:00,691.6,689.8,691.6,688.0,149895.4
2022-02-11 18:40:00,689.8,689.8,689.8,689.8,5518.4
2022-02-14 09:50:00,680.8,680.8,680.8,680.8,10212.0
2022-02-14 10:00:00,698.0,675.4,698.0,675.0,397673.2
2022-02-14 10:10:00,675.4,675.4,675.4,674.0,128932.8
2022-02-14 10:20:00,675.4,674.4,675.4,674.4,281621.6
2022-02-14 10:30:00,674.0,671.2,674.0,671.2,78793.20000000001
2022-02-14 10:40:00,671.2,672.0,672.2,671.2,24861.8
2022-02-14 10:50:00,672.2,672.0,672.2,671.2,44352.600000000006
2022-02-14 11:00:00,672.0,672.0,672.0,671.2,32255.2
2022-02-14 11:10:00,671.2,670.0,671.2,664.8,524874.0
2022-02-14 11:20:00,670.0,670.6,670.8,667.0,176446.2
2022-02-14 11:30:00,670.0,667.8,670.8,667.0,100863.2
2022-02-14 11:40:00,670.2,663.4,670.4,658.0,397369.20000000007
2022-02-14 11:50:00,662.4,663.0,664.6,657.4,194796.80000000002
2022-02-14 12:00:00,663.0,661.2,663.0,655.2,82211.6
2022-02-14 12:10:00,660.6,659.8,660.6,655.2,36847.40000000001
2022-02-14 12:20:00,659.8,659.8,659.8,659.8,7257.8
2022-02-14 12:30:00,661.4,662.6,664.8,661.4,30495.600000000002
2022-02-14 12:40:00,664.4,660.0,667.8,658.0,153921.60000000003
2022-02-14 12:50:00,660.2,660.4,662.4,660.2,7935.8
2022-02-14 13:00:00,660.4,667.2,670.8,660.2,311323.0
2022-02-14 13:10:00,667.4,666.0,669.2,664.2,26037.0
2022-02-14 13:20:00,666.8,664.8,667.0,660.2,113499.8
2022-02-14 13:30:00,661.2,666.6,666.6,661.2,13293.2
2022-02-14 13:40:00,666.6,664.8,666.8,662.4,179454.6
2022-02-14 13:50:00,663.4,663.4,663.4,662.4,58989.200000000004
2022-02-14 14:00:00,662.6,663.4,663.4,662.4,35124.4
2022-02-14 14:10:00,663.4,664.0,664.0,662.4,30500.4
2022-02-14 14:20:00,663.2,665.0,665.0,662.4,37780.8
2022-02-14 14:30:00,663.2,663.2,665.4,663.2,37859.99999999999
2022-02-14 14:40:00,665.0,664.8,666.0,663.4,13965.8
2022-02-14 14:50:00,663.4,666.2,666.2,663.4,11956.599999999999
2022-02-14 15:00:00,666.0,666.0,666.0,664.0,8644.0
2022-02-14 15:10:00,663.8,666.4,666.4,663.2,18618.0
2022-02-14 15:20:00,666.4,666.2,666.4,666.2,4664.599999999999
2022-02-14 15:30:00,666.4,666.4,666.4,666.4,7330.400000000001
2022-02-14 15:40:00,666.4,669.6,669.6,666.4,64706.4
2022-02-14 15:50:00,669.6,670.0,670.0,669.6,93786.6
2022-02-14 16:00:00,670.0,674.0,674.0,670.0,94752.20000000001
2022-02-14 16:10:00,673.8,673.6,674.0,673.6,21566.2
2022-02-14 16:20:00,672.2,668.6,672.8,663.8,267252.4
2022-02-14 16:30:00,666.8,665.0,671.8,664.2,64550.200000000004
2022-02-14 16:40:00,665.8,670.0,674.2,665.8,190342.19999999998
2022-02-14 16:50:00,670.2,674.0,674.2,670.0,69241.4
2022-02-14 17:00:00,674.0,673.2,674.0,670.8,23547.600000000002
2022-02-14 17:10:00,673.2,674.0,674.0,673.0,19533.2
2022-02-14 17:20:00,674.2,674.4,674.4,674.2,17530.800000000003
2022-02-14 17:30:00,674.4,674.8,675.0,674.2,28320.000000000004
2022-02-14 17:40:00,674.8,675.0,675.4,670.2,318025.39999999997
2022-02-14 17:50:00,676.6,685.0,685.0,676.6,88101.8
2022-02-14 18:00:00,681.6,684.4,685.0,681.6,68424.4
2022-02-14 18:10:00,684.4,684.2,684.4,684.2,15737.400000000001
2022-02-14 18:20:00,684.2,684.2,684.4,684.2,10948.4
2022-02-14 18:30:00,684.4,675.2,705.8,675.0,446709.2
2022-02-14 18:40:00,685.6,685.6,685.6,685.6,1371.2
2022-02-15 09:50:00,706.0,706.0,706.0,706.0,706.0
2022-02-15 10:00:00,680.2,685.2,705.8,680.2,61393.6
2022-02-15 10:10:00,690.4,694.0,694.0,686.4,54606.4
2022-02-15 10:20:00,692.0,686.4,695.0,686.4,47022.59999999999
2022-02-15 10:30:00,687.8,691.8,691.8,687.4,24115.0
2022-02-15 10:40:00,691.2,689.0,691.2,689.0,14475.0
2022-02-15 10:50:00,689.0,689.8,690.0,689.0,39313.2
2022-02-15 11:00:00,689.6,690.0,690.0,687.2,53099.2
2022-02-15 11:10:00,690.6,699.6,699.6,690.6,128368.80000000002
2022-02-15 11:20:00,699.0,694.4,699.0,692.4,56248.0
2022-02-15 11:30:00,694.4,699.6,699.6,694.4,93356.4
2022-02-15 11:40:00,699.6,699.2,699.6,698.0,318309.4
2022-02-15 11:50:00,699.6,706.2,706.2,699.2,328808.19999999995
2022-02-15 12:00:00,706.0,708.0,708.6,704.0,99029.2
2022-02-15 12:10:00,704.6,703.2,711.0,702.0,297134.4
2022-02-15 12:20:00,703.2,698.0,703.2,698.0,152142.4
2022-02-15 12:30:00,699.0,701.4,704.2,698.0,104408.0
2022-02-15 12:40:00,704.0,701.4,704.0,700.8,206393.0
2022-02-15 12:50:00,702.0,702.0,702.0,700.8,65972.4
2022-02-15 13:00:00,702.0,701.0,702.0,701.0,47729.0
2022-02-15 13:10:00,702.0,701.0,702.0,700.8,87615.6
2022-02-15 13:20:00,701.8,700.8,701.8,700.8,156421.4
2022-02-15 13:30:00,701.0,701.2,701.2,700.0,53938.2
2022-02-15 13:40:00,701.2,694.0,701.2,692.8,148159.59999999998
2022-02-15 13:50:00,692.6,694.6,695.0,692.6,19444.2
2022-02-15 14:00:00,694.4,691.2,694.4,691.0,201205.19999999998
2022-02-15 14:10:00,693.0,694.0,694.0,691.4,2078.4
2022-02-15 14:20:00,693.2,694.8,694.8,693.0,9711.6
2022-02-15 14:30:00,694.8,698.0,698.0,694.8,13932.2
2022-02-15 14:40:00,696.6,700.4,700.8,696.6,30686.800000000003
2022-02-15 14:50:00,700.8,699.0,700.8,699.0,14002.0
2022-02-15 15:00:00,698.6,695.0,698.8,692.0,65912.0
2022-02-15 15:10:00,697.0,697.8,697.8,695.2,11836.599999999999
2022-02-15 15:20:00,697.8,694.0,698.0,694.0,17403.0
2022-02-15 15:30:00,694.0,697.4,698.0,693.0,43845.0
2022-02-15 15:40:00,695.0,695.2,701.0,695.0,434227.60000000003
2022-02-15 15:50:00,696.4,699.0,699.0,696.4,2091.8
2022-02-15 16:00:00,695.8,700.0,700.0,694.8,17439.6
2022-02-15 16:10:00,700.0,700.0,700.0,700.0,5600.0
2022-02-15 16:20:00,700.0,697.2,700.2,694.2,83126.4
2022-02-15 16:30:00,695.0,695.0,695.0,694.8,14594.4
2022-02-15 16:40:00,695.0,695.0,695.0,695.0,4170.0
2022-02-15 16:50:00,695.0,694.2,695.0,694.2,19451.800000000003
2022-02-15 17:00:00,694.8,694.0,694.8,694.0,29156.0
2022-02-15 17:10:00,694.0,694.0,694.0,694.0,3470.0
2022-02-15 17:20:00,694.6,697.8,700.0,694.0,125253.2
2022-02-15 17:30:00,697.6,697.2,700.0,695.4,58502.399999999994
2022-02-15 17:40:00,697.2,695.4,697.2,695.4,36864.200000000004
2022-02-15 17:50:00,696.8,697.2,699.6,696.8,62135.4
2022-02-15 18:00:00,699.0,699.8,699.8,699.0,7695.4
2022-02-15 18:10:00,697.6,699.6,699.8,697.6,36340.2
2022-02-15 18:20:00,699.6,698.4,699.8,698.4,43377.8
2022-02-15 18:30:00,699.6,700.0,700.0,699.6,67892.0
2022-02-16 09:50:00,711.0,711.0,711.0,711.0,18486.0
2022-02-16 10:00:00,711.0,709.4,711.0,700.2,268373.0
2022-02-16 10:10:00,709.8,708.6,710.0,708.2,165275.80000000002
2022-02-16 10:20:00,708.8,705.0,709.0,705.0,94077.0
2022-02-16 10:30:00,708.2,708.2,708.2,705.2,36089.4
2022-02-16 10:40:00,708.4,708.4,708.4,707.0,48849.6
2022-02-16 10:50:00,708.4,708.4,708.4,708.4,64464.4
2022-02-16 11:00:00,708.4,708.0,708.4,708.0,35413.0
2022-02-16 11:10:00,708.0,708.0,708.2,705.4,55159.2
2022-02-16 11:20:00,706.2,706.0,707.8,705.2,36017.399999999994
2022-02-16 11:30:00,705.8,706.0,706.0,705.2,16939.8
2022-02-16 11:40:00,706.0,706.0,706.0,705.4,227331.2
2022-02-16 11:50:00,706.0,708.2,708.4,705.0,109462.4
2022-02-16 12:00:00,708.2,708.0,708.4,706.2,19113.8
2022-02-16 12:10:00,706.2,706.0,708.0,706.0,19809.0
2022-02-16 12:20:00,707.8,707.6,708.0,705.0,97421.6
2022-02-16 12:30:00,706.2,706.2,707.8,706.2,16956.4
2022-02-16 12:40:00,704.2,703.6,707.8,702.8,36002.6
2022-02-16 12:50:00,703.6,705.0,708.2,703.6,68582.0
2022-02-16 13:00:00,705.0,707.2,707.4,704.6,80349.99999999999
2022-02-16 13:10:00,705.2,705.2,708.0,704.4,33171.8
2022-02-16 13:20:00,704.4,704.4,705.0,704.4,42278.0
2022-02-16 13:30:00,704.4,701.0,704.4,701.0,82303.4
2022-02-16 13:40:00,702.6,703.0,703.0,702.6,17569.4
2022-02-16 13:50:00,703.0,702.6,703.0,700.0,122751.40000000001
2022-02-16 14:00:00,702.6,700.6,703.0,700.6,50582.6
2022-02-16 14:10:00,700.6,700.8,703.0,700.0,33637.8
2022-02-16 14:20:00,701.6,703.0,703.0,701.6,23897.2
2022-02-16 14:30:00,703.0,700.6,703.0,700.6,39280.6
2022-02-16 14:40:00,702.2,702.8,702.8,702.2,20375.6
2022-02-16 14:50:00,702.8,703.0,703.0,702.8,42880.6
2022-02-16 15:00:00,703.0,702.0,703.0,701.2,5618.2
2022-02-16 15:10:00,701.2,700.6,702.0,700.6,44151.0
2022-02-16 15:20:00,700.6,701.0,701.0,700.0,50460.4
2022-02-16 15:30:00,701.0,699.0,701.0,698.2,110430.0
2022-02-16 15:40:00,699.0,701.2,701.2,699.0,18196.0
2022-02-16 15:50:00,701.0,701.2,701.2,701.0,3505.2
2022-02-16 16:00:00,701.4,701.8,701.8,701.2,35778.4
2022-02-16 16:10:00,701.8,701.8,701.8,701.2,108760.6
2022-02-16 16:20:00,701.0,703.0,703.0,699.0,724614.2
2022-02-16 16:30:00,703.0,700.8,703.0,700.8,21061.4
2022-02-16 16:40:00,700.8,701.8,701.8,699.4,59522.4
2022-02-16 16:50:00,701.0,702.0,702.0,699.8,13303.2
2022-02-16 17:00:00,700.0,700.4,700.4,700.0,7702.4
2022-02-16 17:10:00,702.0,700.0,702.0,699.6,107773.59999999999
2022-02-16 17:20:00,701.4,712.0,712.0,701.4,2016284.6
2022-02-16 17:30:00,703.6,710.0,712.4,699.0,206303.59999999998
2022-02-16 17:40:00,704.6,707.8,708.0,704.6,74330.6
2022-02-16 17:50:00,708.0,711.8,712.0,707.6,249925.59999999998
2022-02-16 18:00:00,708.0,709.0,711.6,708.0,20580.2
2022-02-16 18:10:00,707.0,705.6,708.4,703.0,21178.199999999997
2022-02-16 18:20:00,707.8,708.0,708.0,707.8,4247.8
2022-02-16 18:30:00,708.0,707.8,710.0,707.8,515323.6
2022-02-16 18:40:00,709.8,709.8,709.8,709.8,7807.8
2022-02-17 09:50:00,671.6,671.6,671.6,671.6,30222.0
2022-02-17 10:00:00,673.0,699.2,702.2,673.0,328034.80000000005
2022-02-17 10:10:00,700.6,691.2,701.8,691.2,152845.8
2022-02-17 10:20:00,693.0,691.2,696.6,689.8,96107.6
2022-02-17 10:30:00,691.2,690.0,691.2,690.0,41450.799999999996
2022-02-17 10:40:00,690.0,690.8,690.8,689.8,21403.199999999997
2022-02-17 10:50:00,690.8,691.0,691.0,690.0,29701.600000000002
2022-02-17 11:00:00,691.0,691.0,691.0,691.0,7601.0
2022-02-17 11:10:00,691.0,700.2,703.8,691.0,735238.5999999999
2022-02-17 11:20:00,701.4,700.0,702.6,700.0,60264.399999999994
2022-02-17 11:30:00,700.0,691.0,700.0,690.0,254617.6
2022-02-17 11:40:00,691.4,700.0,704.8,691.4,1455159.8
2022-02-17 11:50:00,700.0,699.0,701.0,696.0,81105.0
2022-02-17 12:00:00,697.8,700.8,700.8,696.2,89349.0
2022-02-17 12:10:00,700.8,700.8,700.8,700.6,4905.0
2022-02-17 12:20:00,700.6,700.6,700.8,700.6,33631.399999999994
2022-02-17 12:30:00,700.6,700.2,700.6,700.2,7005.6
2022-02-17 12:40:00,700.2,697.2,700.2,697.0,12564.2
2022-02-17 12:50:00,697.0,695.0,697.0,691.2,190400.2
2022-02-17 13:00:00,695.8,700.2,700.2,694.6,133890.8
2022-02-17 13:10:00,695.6,691.6,698.4,691.6,736140.2
2022-02-17 13:20:00,696.4,697.0,702.6,696.4,1306641.7999999998
2022-02-17 13:30:00,700.8,701.8,702.8,697.0,39197.8
2022-02-17 13:40:00,698.0,702.8,702.8,694.0,59285.399999999994
2022-02-17 13:50:00,702.8,702.8,702.8,702.6,4216.400000000001
2022-02-17 14:00:00,699.0,702.8,702.8,699.0,3507.8
2022-02-17 14:10:00,702.8,702.4,702.8,698.2,18236.200000000004
2022-02-17 14:20:00,702.0,702.6,702.8,697.0,42042.799999999996
2022-02-17 14:30:00,702.0,702.8,702.8,702.0,3512.4
2022-02-17 14:40:00,703.0,700.2,703.0,698.6,11938.400000000001
2022-02-17 14:50:00,703.0,700.8,703.0,700.8,5621.8
2022-02-17 15:00:00,700.6,701.2,701.2,697.4,7684.799999999998
2022-02-17 15:10:00,699.8,703.0,703.0,699.8,4916.0
2022-02-17 15:20:00,702.8,703.0,703.0,702.8,9841.8
2022-02-17 15:30:00,702.8,700.8,702.8,697.0,20238.6
2022-02-17 15:40:00,699.4,701.0,701.0,699.4,18917.4
2022-02-17 15:50:00,700.4,700.4,700.4,700.4,1400.8
2022-02-17 16:00:00,700.6,699.0,700.6,699.0,107185.40000000001
2022-02-17 16:10:00,700.4,699.2,703.0,699.2,40654.399999999994
2022-02-17 16:20:00,701.4,700.4,703.0,700.4,11932.599999999999
2022-02-17 16:30:00,700.2,696.8,700.2,696.8,150529.6
2022-02-17 16:40:00,698.0,698.0,698.0,698.0,6980.0
2022-02-17 16:50:00,697.8,697.0,697.8,696.8,23693.0
2022-02-17 17:00:00,697.0,697.0,697.0,697.0,9061.0
2022-02-17 17:10:00,696.8,696.8,696.8,696.8,45988.799999999996
2022-02-17 17:20:00,696.8,696.8,697.0,696.8,21601.0
2022-02-17 17:30:00,696.8,697.0,697.0,696.0,283667.2
2022-02-17 17:40:00,695.6,692.0,696.8,691.2,1102718.2
2022-02-17 17:50:00,691.0,691.0,692.0,689.0,338512.8
2022-02-17 18:00:00,691.0,691.0,691.8,691.0,47685.4
2022-02-17 18:10:00,691.0,691.0,691.8,691.0,33188.0
2022-02-17 18:20:00,691.8,692.0,692.0,691.0,80949.6
2022-02-17 18:30:00,691.0,688.8,692.0,688.8,73965.0
2022-02-17 18:40:00,688.8,688.8,688.8,688.8,8954.4
2022-02-18 09:50:00,674.2,674.2,674.2,674.2,26968.0
2022-02-18 10:00:00,674.8,688.2,720.0,674.8,521717.8
2022-02-18 10:10:00,688.4,690.0,690.0,687.8,154841.19999999998
2022-02-18 10:20:00,690.0,691.8,691.8,688.8,44945.399999999994
2022-02-18 10:30:00,691.8,692.0,692.0,691.6,103105.00000000001
2022-02-18 10:40:00,692.0,697.0,697.0,691.8,86542.6
2022-02-18 10:50:00,696.2,695.8,696.2,695.8,3480.0
2022-02-18 11:00:00,695.0,695.0,695.0,692.4,6947.4
2022-02-18 11:10:00,692.4,693.8,693.8,692.2,21488.800000000003
2022-02-18 11:20:00,692.2,693.0,693.8,692.0,19387.6
2022-02-18 11:30:00,693.2,688.6,693.8,688.6,104418.0
2022-02-18 11:40:00,690.4,692.8,692.8,690.4,1383.1999999999998
2022-02-18 11:50:00,690.2,690.2,690.2,686.0,107456.6
2022-02-18 12:00:00,687.2,689.6,689.8,687.2,37846.6
2022-02-18 12:10:00,689.0,688.8,689.0,686.2,17880.199999999997
2022-02-18 12:20:00,688.4,690.0,690.2,687.0,51708.6
2022-02-18 12:30:00,688.4,690.2,690.2,688.2,9642.800000000001
2022-02-18 12:40:00,690.0,688.6,690.0,688.6,13089.0
2022-02-18 12:50:00,690.0,690.0,690.0,688.6,5518.2
2022-02-18 13:00:00,690.0,690.2,690.2,690.0,13113.400000000001
2022-02-18 13:10:00,690.2,688.2,690.2,688.2,8275.0
2022-02-18 13:20:00,689.8,690.2,690.2,689.8,24149.8
